"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2683,169110,"had.27.1-2","Haddock (Melanogrammus aeglefinus) in subareas 1 and 2 (Northeast Arctic)",136541,"had-arct",2021,"Melanogrammus aeglefinus","Haddock","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age based analytical assessment (SAM)that uses landings in the model and in the forecast","15/06/21, 12/06/20","MP","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.6",16816,"2021-10-26T10:41:56.273+01:00"
2684,169149,"nep.fu.14","Norway lobster (Nephrops norvegicus) in Division 7.a, Functional Unit 14 (Irish Sea, East)",136589,"nep-14",2021,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","29/10/21","MSY","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.13",16852,"2021-11-11T15:17:52.243+01:00"
2685,169306,"whg.27.3a","Whiting (Merlangius merlangus) in Division 3.a (Skagerrak and Kattegat)",136742,"whg-kask",2021,"Merlangius merlangus","Whiting","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3",2020,2,2022,"no assessment","30/06/21","PA","Catches","Advice","Yes in year(s) 2012, 2020","demersal piscivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.55",NA,"2021-03-23T08:58:54.46+01:00"
2687,169137,"mac.27.nea","Mackerel (Scomber scombrus) in subareas 1-8 and 14 and division 9.a (the Northeast Atlantic and adjacent waters)",136576,"mac-nea",2021,"Scomber scombrus","Mackerel","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2021,1,2022,"1.0 age-based analytical model (SAM)","30/09/21","MSY","Catches","Assessment","NA","pelagic piscivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.27",16735,"2021-10-26T14:00:12.397+01:00"
2688,169308,"whg.27.6a","Whiting (Merlangius merlangus) in Division 6.a (West of Scotland)",136744,"whg-scow",2021,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"SPICT output as the survey series","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.65",14527,"2021-11-17T11:27:08.907+01:00"
2689,169141,"meg.27.7b-k8abd","Megrim (Lepidorhombus whiffiagonis) in divisions 7.b-k, 8.a-b, and 8.d (west and southwest of Ireland, Bay of Biscay)",136580,"mgw-78",2021,"Lepidorhombus whiffiagonis","Megrim","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2021,1,2022,"Bayesian statistical catch at age using catches in the model and forecast","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.9",16699,"2021-10-29T11:13:28.597+01:00"
2690,169084,"cod.21.1","Cod (Gadus morhua) in NAFO Subarea 1, inshore (West Greenland cod)",140772,"cod-ingr",2021,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"SAM","15/06/21, 12/06/20","MSY","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.4",15621,"2021-06-18T12:20:23.06+01:00"
2691,169089,"cod.2127.1f14","Cod (Gadus morhua) in ICES Subarea 14 and NAFO Division 1.F (East Greenland, South Greenland)",149450,"cod-segr",2021,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"age-based model","15/06/21, 12/06/20","MSY","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.3",16710,"2021-09-13T09:06:01.443+01:00"
2692,169090,"cod.21.1a-e","Cod (Gadus morhua) in NAFO divisions 1.A-E, offshore (West Greenland)",149451,"cod-wgr",2021,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Greenland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2021,2,2023,"survey trends","15/06/21, 12/06/20","PA","Catches","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.5",15622,"2021-06-18T12:20:47.97+01:00"
2693,169250,"san.sa.5r","Sandeel (Ammodytes spp.) in Division 4.a, Sandeel Area 5r (northern North Sea, Viking and Bergen banks)",136687,"san-ns5",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.3",2021,2,2023,"no assessment",NA,"PA","Catches","negligible","No","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.40",14051,"2021-03-11T13:10:51.953+01:00"
2694,169251,"san.sa.6","Sandeel (Ammodytes spp.) in subdivisions 20-22, Sandeel Area 6 (Kattegat)",136688,"san-ns6",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.2",2021,2,2023,"no assessment",NA,"PA","Catches","Not used","Yes in year(s) 2013, 2017, 2021","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.39",14052,"2021-03-11T13:41:51.043+01:00"
2695,169252,"san.sa.7r","Sandeel (Ammodytes spp.) in Division 4.a, Sandeel Area 7r (northern North Sea, Shetland)",136689,"san-ns7",2021,"Ammodytes","Sandeel","Celtic Seas Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","5.3",2021,2,2023,"no assessment",NA,"PA","Catches","negligible","No","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.41",14053,"2021-03-11T13:11:57.72+01:00"
2696,169246,"san.sa.1r","Sandeel (Ammodytes spp.) in Divisions 4.b and 4.c, Sandeel Area 1r (central and southern North Sea, Dogger Bank)",136683,"san-ns1",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2021,1,2022,"Age-structured model (SMS-effort), seasonal",NA,"MSY","Catches","Not used","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14067,"2021-03-11T13:16:37.1+01:00"
2697,169247,"san.sa.2r","Sandeel (Ammodytes spp.) in Divisions 4.b and 4.c, and Subdivision 20, Sandeel Area 2r (Skagerrak, central and southern North Sea)",136684,"san-ns2",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1.2",2021,1,2022,"Age-structured model (SMS-effort), seasonal",NA,"MSY","Catches","Not used","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14068,"2021-03-11T13:16:18.757+01:00"
2698,169248,"san.sa.3r","Sandeel (Ammodytes spp.) in Divisions 4.a and 4.b, and Subdivision 20, Sandeel Area 3r (Skagerrak, northern and central North Sea)",136685,"san-ns3",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2021,1,2022,"Age-structured model (SMS-effort), seasonal",NA,"MSY","Catches","negligible","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14069,"2021-03-11T13:15:53.047+01:00"
2699,169249,"san.sa.4","Sandeel (Ammodytes spp.) in divisions 4.a and 4.b, Sandeel Area 4 (northern and central North Sea)",136686,"san-ns4",2021,"Ammodytes","Sandeel","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSandeel","Sandeel Advice Drafting Group","1",2021,1,2022,"Age-structured model (SMS-effort), half-yearly time-step.",NA,"MSY","Catches","negligible","NA","pelagic planktivore","Demersal","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","",14070,"2021-03-11T13:15:26.42+01:00"
2700,169123,"her.27.1-24a514a","Herring (Clupea harengus) in subareas 1, 2, 5 and divisions 4.a and 14.a, Norwegian spring-spawning herring (the Northeast Atlantic and Arctic Ocean)",136560,"her-noss",2021,"Clupea harengus","Herring","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2021,1,2022,"Statistical assessment model (XSAM)","30/09/21","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.16",16732,"2021-10-26T13:58:28.463+01:00"
2701,169199,"rja.27.nea","White skate (Rostroraja alba) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",140796,"rja-nea",2021,"Rostroraja alba","White skate","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","Catches","not used","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.33",NA,"2019-10-17T08:38:57.14+01:00"
2702,169047,"agn.27.nea","Angel shark (Squatina squatina) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136481,"agn-nea",2021,"Squatina squatina","Angel shark","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","not used","No","demersal piscivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.1",NA,"2021-08-06T09:05:30.41+01:00"
2703,169240,"pok.27.5a","Saithe (Pollachius virens) in Division 5.a (Iceland grounds)",136677,"sai-icel",2021,"Pollachius virens","Saithe","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age-structured model, separable statistical catch-at-age model","15/06/21, 12/06/20","MP","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.15",14594,"2021-06-18T12:25:28.14+01:00"
2705,169074,"cap.27.2a514","Capelin (Mallotus villosus) in subareas 5 and 14 and Division 2.a west of 5°W (Iceland and Faroes grounds, East Greenland, Jan Mayen area)",136507,"cap-icel",2021,"Mallotus villosus","Capelin","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","NWWG","North-Western Working Group","ADGICAPFS","Advice Drafting Group on Icelandic capelin and Faroese fish stocks","1.8",2021,1,2022,"Age-structured model, takes into account CV in surveys and predation from cod, haddock, and saithe of capelin and p(SSB< Blim|Catch)< 0.05","30/11/21","MP","Quota","not used","NA","na","Pelagic","na",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.1",NA,"2021-11-17T11:58:53.64+01:00"
2706,169280,"spr.27.67a-cf-k","Sprat (Sprattus sprattus) in Subarea 6 and Divisions 7.a-c and 7.f-k (West of Scotland, southern Celtic Seas)",136720,"spr-celt",2021,"Sprattus sprattus","Sprat","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","5.2",2021,2,2023,"no assessment","30/06/21","PA","Catches","Not used","Yes in year(s) 2012, 2017, 2021","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.61",14175,"2021-10-26T12:52:11.423+01:00"
2707,169281,"spr.27.7de","Sprat (Sprattus sprattus) in divisions 7.d and 7.e (English Channel)",136721,"spr-ech",2021,"Sprattus sprattus","Sprat","Celtic Seas Ecoregion, Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","3.2",2021,1,2022,"Biomass trend","30/06/21","PA","Catches","Not used","Yes in year(s) 2013, 2017, 2020","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.59",14079,"2021-10-26T12:52:00.407+01:00"
2708,169262,"reb.27.1-2","Beaked redfish  (Sebastes mentella) in subareas 1 and 2 (Northeast Arctic)",136702,"smn-arct",2021,"Sebastes mentella","Beaked redfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2020,2,2022,"Age-structured model, statistical catch-at-age","15/06/21, 12/06/20","PA","Catches","Not used","NA","demersal piscivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.8",NA,"2021-05-17T12:48:58.473+01:00"
2709,169268,"reg.27.1-2","Golden redfish (Sebastes norvegicus) in subareas 1 and 2 (Northeast Arctic)",136708,"smr-arct",2021,"Sebastes norvegicus","Golden redfish","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2020,2,2022,"Age-length structured model (Gadget).","15/06/21, 12/06/20","PA","Catches","Not used","NA","demersal piscivore","Demersal","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.9",NA,"2020-11-05T10:48:14.423+01:00"
2710,169059,"aru.27.5a14","Greater silver smelt (Argentina silus) in Subarea 14 and Division 5.a (East Greenland and Iceland grounds)",136490,"arg-icel",2021,"Argentina silus","Greater silver smelt","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2021,1,2022,"GADGET","10/06/21","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.4",14285,"2021-10-26T10:49:22.747+01:00"
2711,169135,"lin.27.5a","Ling (Molva molva) in Division 5.a (Iceland grounds)",136574,"lin-icel",2021,"Molva molva","Ling","Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2021,1,2022,"Age- and length-structured model (Gadget)","10/06/21","MP","Catches","not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.25",14415,"2021-10-26T10:50:49.41+01:00"
2712,169145,"nep.fu.10","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 10 (northern North Sea, Noup)",136585,"nep-10",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2020,2,2022,"Data-limited approach for Nephrops","30/06/21","PA","Catches","Advice","No","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.13",NA,"2020-11-09T10:13:48.3+01:00"
2713,169168,"nep.fu.7","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 7 (northern North Sea, Fladen Ground)",136608,"nep-7",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2021,1,2022,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/21","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.20",16774,"2021-11-16T09:46:57.773+01:00"
